Flight_Number,Date,Seat_Number,User_Id
BKJT456,07/04/2025,1,1
BKJT456,07/04/2025,4,15
BKJT456,07/04/2025,6,7
BKJT234,09/04/2025,2,4
BKJT234,09/04/2025,5,8
BKJT789,12/04/2025,1,2
BKJT789,12/04/2025,3,18
BKJT789,12/04/2025,7,13
BKJT345,15/04/2025,2,5
BKJT345,15/04/2025,8,16
BKJT567,18/04/2025,1,10
BKJT567,18/04/2025,4,19
BKJT890,22/04/2025,3,11
BKJT890,22/04/2025,5,12
BKJT890,22/04/2025,7,3
BKJT123,25/04/2025,1,20
BKJT123,25/04/2025,6,14
BKJT678,28/04/2025,2,17
BKJT678,28/04/2025,4,6
BKJT678,28/04/2025,8,9
BKJT432,02/05/2025,1,1
BKJT432,02/05/2025,5,15
BKJT765,05/05/2025,3,2
BKJT765,05/05/2025,6,4
BKJT765,05/05/2025,8,19
BKJT321,09/05/2025,2,11
BKJT321,09/05/2025,7,18
BKJT654,13/05/2025,1,20
BKJT654,13/05/2025,4,16
BKJT987,17/05/2025,2,5
BKJT987,17/05/2025,5,14
BKJT987,17/05/2025,8,13
BKJT234,21/05/2025,1,8
BKJT234,21/05/2025,3,3
BKJT876,25/05/2025,4,10
BKJT876,25/05/2025,6,12
BKJT876,25/05/2025,7,17
BKJT543,30/05/2025,1,6
BKJT543,30/05/2025,5,7
BKJT789,03/06/2025,2,9
BKJT789,03/06/2025,4,1
BKJT789,03/06/2025,8,2
BKJT345,07/06/2025,1,15
BKJT345,07/06/2025,6,4
BKJT678,12/06/2025,3,11
BKJT678,12/06/2025,5,5
BKJT678,12/06/2025,7,19
BKJT912,16/06/2025,2,18
BKJT912,16/06/2025,4,8
BKJT543,20/06/2025,1,16
BKJT543,20/06/2025,3,20
BKJT876,25/06/2025,2,10
BKJT876,25/06/2025,5,14
BKJT876,25/06/2025,8,17
BKJT234,29/06/2025,1,3
BKJT234,29/06/2025,4,12
BKJT567,03/07/2025,3,13
BKJT567,03/07/2025,6,6
BKJT567,03/07/2025,7,7
BKJT890,08/07/2025,1,9
BKJT890,08/07/2025,5,1
BKJT123,12/07/2025,2,2
BKJT123,12/07/2025,4,15
BKJT123,12/07/2025,8,4
BKJT456,17/07/2025,1,11
BKJT456,17/07/2025,3,19
BKJT789,21/07/2025,4,5
BKJT789,21/07/2025,5,18
BKJT789,21/07/2025,6,8
BKJT789,21/07/2025,7,16
BKJT321,26/07/2025,2,20
BKJT321,26/07/2025,4,10
BKJT654,30/07/2025,1,14
BKJT654,30/07/2025,5,17
BKJT987,04/08/2025,2,3
BKJT987,04/08/2025,3,12
BKJT987,04/08/2025,8,13
BKJT234,09/08/2025,1,6
BKJT234,09/08/2025,6,7
BKJT567,14/08/2025,3,9
BKJT567,14/08/2025,4,1
BKJT567,14/08/2025,7,2
BKJT890,18/08/2025,1,15
BKJT890,18/08/2025,5,4
BKJT123,23/08/2025,2,11
BKJT123,23/08/2025,4,19
BKJT123,23/08/2025,8,5
BKJT456,27/08/2025,1,18
BKJT456,27/08/2025,3,8
BKJT789,01/09/2025,2,16
BKJT789,01/09/2025,5,20
BKJT789,01/09/2025,7,10
BKJT321,05/09/2025,1,14
BKJT321,05/09/2025,4,17
BKJT654,10/09/2025,3,3
BKJT654,10/09/2025,6,12
BKJT654,10/09/2025,8,13
BKJT987,14/09/2025,1,6
BKJT987,14/09/2025,5,7
BKJT234,19/09/2025,2,9
BKJT234,19/09/2025,4,1
BKJT234,19/09/2025,7,2
BKJT567,23/09/2025,1,15
BKJT567,23/09/2025,3,4
BKJT890,28/09/2025,4,11
BKJT890,28/09/2025,5,19
BKJT890,28/09/2025,6,5
BKJT890,28/09/2025,8,18
BKJT123,02/10/2025,2,8
BKJT123,02/10/2025,4,16
BKJT456,07/10/2025,1,20
BKJT456,07/10/2025,5,10
BKJT789,11/10/2025,3,14
BKJT789,11/10/2025,6,17
BKJT789,11/10/2025,7,3
BKJT321,16/10/2025,1,12
BKJT321,16/10/2025,4,13
BKJT654,20/10/2025,2,6
BKJT654,20/10/2025,5,7
BKJT654,20/10/2025,8,9
BKJT987,25/10/2025,1,1
BKJT987,25/10/2025,3,2
BKJT234,29/10/2025,2,15
BKJT234,29/10/2025,4,4
BKJT234,29/10/2025,7,11
